Area,Year,Savanna_fires,Forest_fires,Crop_Residues,Rice_Cultivation,Drained_organic_soils_(CO2),Pesticides_Manufacturing,Food_Transport,Forestland,Net_Forest_conversion,Food_Household_Consumption,Food_Retail,On-farm_Electricity_Use,Food_Packaging,Agrifood_Systems_Waste_Disposal,Food_Processing,Fertilizers_Manufacturing,IPPU,Manure_applied_to_Soils,Manure_left_on_Pasture,Manure_Management,Fires_in_organic_soils,Fires_in_humid_tropical_forests,On-farm_energy_use,Rural_population,Urban_population,Total_Population_-_Male,Total_Population_-_Female,total_emission,Average_Temperature_°C,temp_lag1,emission_lag1,Savanna_fires_missing,Forest_fires_missing,Crop_Residues_missing,Forestland_missing,Net_Forest_conversion_missing,Food_Household_Consumption_missing,IPPU_missing,Manure_applied_to_Soils_missing,Manure_Management_missing,Fires_in_humid_tropical_forests_missing,On-farm_energy_use_missing,temp_lag1_missing,emission_lag1_missing,Year_missing,Rice_Cultivation_missing,Drained_organic_soils_(CO2)_missing,Pesticides_Manufacturing_missing,Food_Transport_missing,Food_Retail_missing,On-farm_Electricity_Use_missing,Food_Packaging_missing,Agrifood_Systems_Waste_Disposal_missing,Food_Processing_missing,Fertilizers_Manufacturing_missing,Manure_left_on_Pasture_missing,Fires_in_organic_soils_missing,Rural_population_missing,Urban_population_missing,Total_Population_-_Male_missing,Total_Population_-_Female_missing,total_emission_missing,Average_Temperature_°C_missing,Savanna_fires_missing_missing,Forest_fires_missing_missing,Crop_Residues_missing_missing,Forestland_missing_missing,Net_Forest_conversion_missing_missing,Food_Household_Consumption_missing_missing,IPPU_missing_missing,Manure_applied_to_Soils_missing_missing,Manure_Management_missing_missing,Fires_in_humid_tropical_forests_missing_missing,On-farm_energy_use_missing_missing,temp_lag1_missing_missing,emission_lag1_missing_missing,Area_enc,Average_Temperature_°C_lag1,total_emission_lag1,Average_Temperature_°C_lag2,total_emission_lag2,Average_Temperature_°C_lag3,total_emission_lag3,Average_Temperature_°C_lag5,total_emission_lag5,temp_roll3,log_em_pc,Year_missing_missing,Rice_Cultivation_missing_missing,Drained_organic_soils_(CO2)_missing_missing,Pesticides_Manufacturing_missing_missing,Food_Transport_missing_missing,Food_Retail_missing_missing,On-farm_Electricity_Use_missing_missing,Food_Packaging_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing,Food_Processing_missing_missing,Fertilizers_Manufacturing_missing_missing,Manure_left_on_Pasture_missing_missing,Fires_in_organic_soils_missing_missing,Rural_population_missing_missing,Urban_population_missing_missing,Total_Population_-_Male_missing_missing,Total_Population_-_Female_missing_missing,total_emission_missing_missing,Average_Temperature_°C_missing_missing,Savanna_fires_missing_missing_missing,Forest_fires_missing_missing_missing,Crop_Residues_missing_missing_missing,Forestland_missing_missing_missing,Net_Forest_conversion_missing_missing_missing,Food_Household_Consumption_missing_missing_missing,IPPU_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing,Manure_Management_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing,On-farm_energy_use_missing_missing_missing,temp_lag1_missing_missing_missing,emission_lag1_missing_missing_missing,Area_enc_missing,Average_Temperature_°C_lag1_missing,total_emission_lag1_missing,Average_Temperature_°C_lag2_missing,total_emission_lag2_missing,Average_Temperature_°C_lag3_missing,total_emission_lag3_missing,Average_Temperature_°C_lag5_missing,total_emission_lag5_missing,temp_roll3_missing,log_em_pc_missing,Year_missing_missing_missing,Rice_Cultivation_missing_missing_missing,Drained_organic_soils_(CO2)_missing_missing_missing,Pesticides_Manufacturing_missing_missing_missing,Food_Transport_missing_missing_missing,Food_Retail_missing_missing_missing,On-farm_Electricity_Use_missing_missing_missing,Food_Packaging_missing_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing_missing,Food_Processing_missing_missing_missing,Fertilizers_Manufacturing_missing_missing_missing,Manure_left_on_Pasture_missing_missing_missing,Fires_in_organic_soils_missing_missing_missing,Rural_population_missing_missing_missing,Urban_population_missing_missing_missing,Total_Population_-_Male_missing_missing_missing,Total_Population_-_Female_missing_missing_missing,total_emission_missing_missing_missing,Average_Temperature_°C_missing_missing_missing,Savanna_fires_missing_missing_missing_missing,Forest_fires_missing_missing_missing_missing,Crop_Residues_missing_missing_missing_missing,Forestland_missing_missing_missing_missing,Net_Forest_conversion_missing_missing_missing_missing,Food_Household_Consumption_missing_missing_missing_missing,IPPU_missing_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing_missing,Manure_Management_missing_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing_missing,On-farm_energy_use_missing_missing_missing_missing,temp_lag1_missing_missing_missing_missing,emission_lag1_missing_missing_missing_missing,Area_enc_missing_missing,Average_Temperature_°C_lag1_missing_missing,total_emission_lag1_missing_missing,Average_Temperature_°C_lag2_missing_missing,total_emission_lag2_missing_missing,Average_Temperature_°C_lag3_missing_missing,total_emission_lag3_missing_missing,Average_Temperature_°C_lag5_missing_missing,total_emission_lag5_missing_missing,temp_roll3_missing_missing,log_em_pc_missing_missing,emit_lag1,temp_lag2,emit_lag2,temp_lag3,emit_lag3,temp_lag5,emit_lag5
Afghanistan,2010,24.8111,0.0,413.6467,815.36,0.0,81.61085024272248,468.253,121.9016,0.0,286.0954,255.1159,53.3849,124.10557448145366,2473.6065,514.1158415614423,22.3799,192.3002,438.1226,2737.4933,849.3353,0.0,0.0,135.3324,21966187.0,6836980.0,14240377.0,13949295.0,9871.638666285618,1.52925,0.8974166666666666,8735.042446563675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8974166666666666,8735.042446563675,0.8358333333333333,8069.086330476174,0.7864999999999999,7281.053380693084,0.4573333333333333,7001.297527308117,1.0875000000000001,0.0003501250604508003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8735.042446563675,0.8358333333333333,8069.086330476174,0.7864999999999999,7281.053380693084,0.4573333333333333,7001.297527308117
Afghanistan,2011,1.8412,0.0,335.0379,823.2,0.0,81.61085024272248,478.8137,-246.2191,0.0,522.6275,270.6066,50.4527,339.8336701255748,2610.1325,1299.8240954184548,32.4927,192.3717,449.4714,2840.266,843.1709,0.0,0.0,135.3324,22594126.0,7114473.0,14780282.0,14468875.0,10925.534315786752,1.2545833333333334,1.52925,9871.638666285618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52925,9871.638666285618,0.8974166666666666,8735.042446563675,0.8358333333333333,8069.086330476174,1.4773333333333332,7076.181946959061,1.2270833333333335,0.0003734635599345128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9871.638666285618,0.8974166666666666,8735.042446563675,0.8358333333333333,8069.086330476174,1.4773333333333332,7076.181946959061
Afghanistan,2012,2.8955,0.0,445.5958,803.6,0.0,107.38644368886752,530.8213,-246.2191,0.0,534.4065,271.2397,47.1675,339.8336701255748,2743.2372,1326.9175971211996,29.4433,266.4513,441.8546,2798.7363,836.9089,0.0,0.0,135.3324,23280663.0,7416295.0,15399105.0,15067373.0,11280.276510935642,0.3441666666666667,1.2545833333333334,10925.534315786752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2545833333333334,10925.534315786752,1.52925,9871.638666285618,0.8974166666666666,8735.042446563675,0.7864999999999999,7281.053380693084,1.0426666666666666,0.0003701835424952281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10925.534315786752,1.52925,9871.638666285618,0.8974166666666666,8735.042446563675,0.7864999999999999,7281.053380693084
Afghanistan,2013,3.1595,0.0,455.0727,803.6,0.0,76.06187429144417,391.0777,-246.2191,0.0,833.2319,276.2396,66.6996,353.9306403448856,2870.4764,1441.160480517123,29.9814,333.5334,432.0026,2741.0994,832.8961,0.0,0.0,135.3324,23997856.0,7733832.0,15946572.0,15594637.0,11694.004195153451,1.2909166666666667,0.3441666666666667,11280.276510935642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3441666666666667,11280.276510935642,1.2545833333333334,10925.534315786752,1.52925,9871.638666285618,0.8358333333333333,8069.086330476174,0.9632222222222223,0.0003706844888562366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11280.276510935642,1.2545833333333334,10925.534315786752,1.52925,9871.638666285618,0.8358333333333333,8069.086330476174
Afghanistan,2014,2.6796,0.0,473.4174,862.4,0.0,49.782873216883466,304.1804,-246.2191,0.0,1094.1338,333.4255,78.6716,353.9306403448856,2976.2524,1484.1970704426503,28.6394,282.6155,437.6203,2770.4672,842.5037,0.0,0.0,135.3324,24703798.0,8054222.0,16543889.0,16172321.0,12128.69828400442,0.4686666666666666,1.2909166666666667,11694.004195153451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2909166666666667,11694.004195153451,0.3441666666666667,11280.276510935642,1.2545833333333334,10925.534315786752,0.8974166666666666,8735.042446563675,0.70125,0.00037065572806621106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694.004195153451,0.3441666666666667,11280.276510935642,1.2545833333333334,10925.534315786752,0.8974166666666666,8735.042446563675
Afghanistan,2015,0.8454,0.0,403.3181,642.88,0.0,81.85255537903275,440.0315,-246.2191,0.0,1570.3394,370.6039,75.1614,353.9306403448856,3090.5068,1645.1298148564315,27.2354,256.703,423.5038,2719.1528,797.9007,0.0,0.0,135.3324,25368923.0,8367571.0,17071446.0,16682054.0,12652.876110580351,1.1039166666666669,0.4686666666666666,12128.69828400442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4686666666666666,12128.69828400442,1.2909166666666667,11694.004195153451,0.3441666666666667,11280.276510935642,1.52925,9871.638666285618,0.9545,0.0003747909155252104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12128.69828400442,1.2909166666666667,11694.004195153451,0.3441666666666667,11280.276510935642,1.52925,9871.638666285618
Afghanistan,2016,1.6558,0.0,387.613,466.48,0.0,54.90968136194072,340.8931,154.6574,0.0,1649.8382,425.9346,84.297,353.9306403448856,3201.0961,1627.6544580484392,27.8469,302.756,421.9268,2692.957,793.9377,0.0,0.0,135.3324,25985093.0,8670939.0,17520861.0,17115346.0,12988.384379755264,1.8394166666666667,1.1039166666666669,12652.876110580351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1039166666666669,12652.876110580351,0.4686666666666666,12128.69828400442,1.2909166666666667,11694.004195153451,1.2545833333333334,10925.534315786752,1.1373333333333333,0.00037492412788034873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652.876110580351,0.4686666666666666,12128.69828400442,1.2909166666666667,11694.004195153451,1.2545833333333334,10925.534315786752
Afghanistan,2017,0.4015,0.0,344.6447,429.0518,0.0,55.14842703573336,345.7609,154.6574,0.0,1431.53,477.3314,96.5916,353.9306403448856,3306.1192,1609.9857944813914,35.3094,273.8355,422.4022,2680.8381,768.6802,0.0,0.0,135.3324,26558609.0,8971472.0,18028696.0,17614722.0,12786.21876186201,1.2899166666666668,1.8394166666666667,12988.384379755264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8394166666666667,12988.384379755264,1.1039166666666669,12652.876110580351,0.4686666666666666,12128.69828400442,0.3441666666666667,11280.276510935642,1.4110833333333332,0.00035866161701944414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988.384379755264,1.1039166666666669,12652.876110580351,0.4686666666666666,12128.69828400442,0.3441666666666667,11280.276510935642
Afghanistan,2018,0.2008,0.0,291.7838,460.7529,0.0,72.74315036042954,407.631,154.6574,0.0,1392.548,534.8263,83.0929,353.9306403448856,3406.9936,1627.6544580484392,35.5012,298.915,427.5072,2716.9079,789.3364,0.0,0.0,135.3324,27099874.0,9273302.0,18549862.0,18136922.0,13054.982648753754,1.6115833333333331,1.2899166666666668,12786.21876186201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2899166666666668,12786.21876186201,1.8394166666666667,12988.384379755264,1.1039166666666669,12652.876110580351,1.2909166666666667,11694.004195153451,1.5803055555555556,0.000355786443247377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12786.21876186201,1.8394166666666667,12988.384379755264,1.1039166666666669,12652.876110580351,1.2909166666666667,11694.004195153451
Afghanistan,2019,7.105,0.0,395.2689,499.9176,0.0,80.80693828790194,489.7252,154.6574,0.0,1520.2581,590.6114,92.4828,353.9306403448856,3503.2037,1609.9857944813914,35.5549,308.968,387.95,2557.4329,766.5012,0.0,0.0,135.3324,27626382.0,9582625.0,19090409.0,18679089.0,13354.36047311418,0.92725,1.6115833333333331,13054.982648753754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6115833333333331,13054.982648753754,1.2899166666666668,12786.21876186201,1.8394166666666667,12988.384379755264,0.4686666666666666,12128.69828400442,1.27625,0.0003535127775237757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054.982648753754,1.2899166666666668,12786.21876186201,1.8394166666666667,12988.384379755264,0.4686666666666666,12128.69828400442
